last_name,first_name,position,birthDate,hireDate,street,region,zip,country,phoneOffice,phonePrivate,city,boss
Setford,Beniamino,bstraneo0@blog.com,8/25/2022,2/2/2023,33204 Emmet Lane,Niederösterreich,3923,Austria,+43 361 546 8378,+63 487 106 4767,Zwettl,Straneo
Housego,Jaquelin,jsimonassi1@jugem.jp,11/3/2022,9/16/2022,403 Shoshone Junction,Bayern,80804,Germany,+49 142 553 1099,+62 573 180 7593,München,Simonassi
Measom,Casper,cgenever2@hatena.ne.jp,4/29/2022,10/9/2022,65 Petterle Alley,Bayern,90480,Germany,+49 269 878 6965,+62 132 450 0432,Nürnberg,Genever
Candlish,Jeffy,jvasechkin3@cnn.com,10/31/2022,2/3/2023,6 Tennyson Circle,Bayern,90411,Germany,+49 897 311 5216,+62 747 536 8545,Nürnberg,Vasechkin
Domb,Marcie,mlammerts4@google.de,2/3/2023,3/27/2023,85 Village Alley,Bayern,97078,Germany,+49 391 424 5049,+352 132 726 7108,Würzburg,Lammerts
Cayton,Ingunna,idemchen5@youtube.com,12/17/2022,6/12/2022,482 Tony Street,Wien,1200,Austria,+43 157 513 8880,+689 507 526 3062,Wien,Demchen
Caccavale,Letitia,lgynni6@ifeng.com,12/26/2022,2/14/2023,74498 Red Cloud Crossing,Bayern,90411,Germany,+49 193 349 5943,+47 600 872 8329,Nürnberg,Gynni
Sanford,Johannah,jmarcroft7@kickstarter.com,8/17/2022,11/6/2022,2 Anderson Plaza,Bayern,81543,Germany,+49 623 692 3206,+63 337 852 6718,München,Marcroft
Wedderburn,Lissie,ldebell8@php.net,10/12/2022,3/15/2023,113 Cambridge Parkway,Bayern,90411,Germany,+49 287 711 7730,+66 414 585 7554,Nürnberg,De Bell
Cutcliffe,Dotty,dcolam9@jalbum.net,6/21/2022,8/23/2022,8 Holmberg Street,Bayern,90451,Germany,+49 149 546 2450,+52 516 580 2029,Nürnberg,Colam
Ditts,Papageno,pgiovanninia@ucla.edu,5/27/2022,5/22/2022,73206 Lakewood Gardens Plaza,Bayern,81543,Germany,+49 554 522 2861,+62 761 908 2649,München,Giovannini
Blasius,Ernaline,eswitsurb@utexas.edu,2/6/2023,7/2/2022,9800 Dottie Road,Bayern,81679,Germany,+49 843 939 5042,+33 380 538 6323,München,Switsur
Jaye,Ellette,efiellerc@about.com,5/9/2022,7/22/2022,3 Kingsford Avenue,Bayern,90411,Germany,+49 831 951 2539,+86 751 412 7179,Nürnberg,Fieller
De Marchi,Roderich,rheatleyd@angelfire.com,9/24/2022,8/3/2022,898 Algoma Court,Bayern,90480,Germany,+49 907 780 7043,+55 386 403 3046,Nürnberg,Heatley
Simmonds,Jaymee,jvinere@mapquest.com,8/2/2022,11/24/2022,80397 Marcy Court,Bayern,90411,Germany,+49 946 915 1770,+62 959 842 8748,Nürnberg,Viner
